Location,Indicator,Period,First Tooltip
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,27.3 [15.7-40.3]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,28.2 [16.2-41.7]
Albania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,29.0 [16.4-42.8]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,33.1 [14.5-50.8]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,33.2 [15.0-50.5]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,33.3 [15.3-50.3]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,33.3 [15.7-49.8]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,33.4 [16.1-49.7]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,33.5 [16.3-49.5]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,33.5 [16.6-49.6]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,33.6 [16.8-49.8]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,33.8 [17.0-49.9]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,34.0 [16.9-50.1]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,34.2 [17.3-50.2]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,34.5 [17.2-50.3]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,34.8 [17.5-50.7]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,35.1 [17.7-50.8]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,35.4 [18.1-51.1]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,35.7 [18.7-51.3]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,36.0 [18.9-51.6]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,36.3 [19.3-51.8]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,36.7 [19.5-52.0]
Algeria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,37.1 [19.7-52.3]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,16.8 [7.1-37.1]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,16.6 [7.2-36.1]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,16.5 [7.2-35.3]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,16.4 [7.4-34.8]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,16.2 [7.3-34.4]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,16.1 [7.4-33.6]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,15.9 [7.4-33.2]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,15.8 [7.4-32.6]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,15.7 [7.3-32.5]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,15.7 [7.3-32.8]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,15.7 [7.3-33.1]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,15.7 [7.3-33.2]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,15.8 [7.3-33.5]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,15.8 [7.4-33.7]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,15.9 [7.5-33.7]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,16.0 [7.5-33.7]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,16.1 [7.5-34.0]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,16.2 [7.5-34.3]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,16.4 [7.5-34.9]
Andorra,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,16.6 [7.5-35.4]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,48.3 [35.9-55.1]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,48.6 [37.4-55.1]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,48.9 [38.8-55.0]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,49.2 [39.6-54.9]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,49.5 [40.9-54.9]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,49.8 [41.7-55.0]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,50.1 [42.8-55.2]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,50.4 [43.4-55.3]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,50.7 [43.9-55.5]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,51.2 [44.5-55.8]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,51.6 [45.2-56.1]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,52.1 [45.9-56.4]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,52.4 [46.4-56.7]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,52.7 [46.6-56.9]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,53.0 [46.8-57.2]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,53.3 [47.0-57.5]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,53.5 [47.1-57.8]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,53.7 [47.3-58.2]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,53.8 [46.9-58.4]
Angola,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,53.9 [46.5-58.8]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,19.4 [6.7-39.7]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,19.3 [6.9-39.4]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,19.3 [7.1-38.5]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,19.2 [7.1-37.9]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,19.2 [7.4-37.9]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,19.2 [7.4-37.3]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,19.2 [7.4-37.4]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,19.3 [7.4-37.4]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,19.4 [7.5-37.6]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,19.5 [7.6-37.8]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,19.9 [7.6-37.9]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,20.2 [7.8-38.5]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,20.7 [8.1-38.9]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,21.2 [8.3-39.4]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,21.6 [8.6-39.8]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,22.1 [8.8-40.3]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,22.4 [9.0-40.9]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,22.7 [9.3-41.3]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,22.9 [9.4-42.0]
Antigua and Barbuda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,23.1 [9.4-42.2]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,20.6 [6.1-43.1]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,20.5 [6.1-42.3]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,20.6 [6.4-41.9]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,20.7 [6.6-41.5]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,20.9 [6.8-41.5]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,21.2 [7.0-41.8]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,21.4 [7.2-41.9]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,21.6 [7.3-42.0]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,22.0 [7.5-42.6]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,22.4 [7.8-43.2]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,22.9 [8.2-43.7]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,23.4 [8.6-44.2]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,23.9 [8.9-44.5]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,24.4 [9.2-45.0]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,25.0 [9.4-45.6]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,25.5 [9.5-46.3]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,25.7 [9.6-47.0]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,25.9 [9.4-47.2]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,26.1 [9.5-47.7]
Argentina,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,26.4 [9.5-48.1]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,18.1 [9.2-31.5]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,18.2 [9.8-30.7]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,18.4 [10.4-30.2]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,18.6 [10.9-29.7]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,18.9 [11.3-29.3]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,19.3 [11.5-29.3]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,19.6 [11.8-29.7]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,20.0 [12.0-30.1]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,20.2 [12.2-30.1]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,20.6 [12.4-30.5]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,21.3 [12.8-31.1]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,22.0 [13.2-32.0]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,22.6 [13.6-32.6]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,23.1 [14.2-33.2]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,23.6 [14.5-33.7]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,24.1 [14.8-34.7]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,24.5 [14.9-35.0]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,24.7 [14.9-35.9]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,24.7 [14.8-36.4]
Armenia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,24.7 [14.6-37.0]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,15.7 [6.7-33.5]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,15.5 [6.8-32.3]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,15.3 [6.9-31.6]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,15.1 [7.1-30.7]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,14.9 [7.0-29.9]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,14.7 [7.0-29.0]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,14.6 [7.0-28.5]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,14.6 [7.0-28.1]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,14.6 [7.1-28.0]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,14.5 [7.2-28.4]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,14.5 [7.1-28.3]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,14.6 [7.2-28.1]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,14.6 [7.3-28.2]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,14.6 [7.3-28.6]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,14.7 [7.3-28.7]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,14.8 [7.4-29.1]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,14.9 [7.3-29.4]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,15.1 [7.4-29.7]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,15.4 [7.5-30.3]
Australia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,15.7 [7.5-31.3]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,17.8 [7.6-38.6]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,17.7 [7.7-37.8]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,17.6 [7.7-36.9]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,17.4 [7.8-36.2]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,17.3 [7.8-36.0]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,17.1 [7.8-36.0]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,17.0 [7.8-35.9]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,16.9 [7.8-35.5]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,16.9 [7.9-35.4]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,16.8 [7.8-35.3]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,16.9 [7.9-35.3]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,16.9 [7.8-35.5]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,16.9 [7.9-35.9]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,17.0 [7.9-35.8]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,17.1 [7.9-36.1]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,17.2 [7.9-36.0]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,17.3 [7.8-36.2]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,17.4 [7.8-36.0]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,17.6 [7.8-36.6]
Austria,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,17.9 [7.8-37.3]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,35.0 [21.6-47.6]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,35.1 [22.7-46.6]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,35.1 [23.9-45.7]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,35.1 [24.9-44.9]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,35.2 [25.6-44.2]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,35.2 [26.2-43.7]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,35.2 [26.5-43.2]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,35.2 [26.9-43.1]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,35.3 [27.2-43.0]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,35.5 [27.5-43.2]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,35.8 [27.8-43.5]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,36.3 [28.2-44.0]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,36.8 [28.6-44.4]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,37.5 [29.3-45.2]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,38.0 [29.6-46.0]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,38.3 [29.5-46.4]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,38.4 [29.1-46.7]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,38.5 [28.6-47.0]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,38.6 [28.1-47.5]
Azerbaijan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,38.7 [27.5-48.1]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,16.8 [5.2-38.8]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,16.6 [5.2-37.4]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,16.3 [5.3-36.3]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,16.2 [5.3-34.9]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,16.0 [5.4-34.4]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,15.9 [5.4-33.9]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,15.8 [5.4-33.6]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,15.8 [5.4-33.8]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,16.0 [5.5-33.9]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,16.3 [5.8-34.5]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,16.5 [5.9-34.7]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,16.8 [5.9-35.4]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,17.1 [6.1-35.7]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,17.4 [6.3-36.1]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,17.7 [6.4-36.5]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,17.9 [6.5-36.7]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,17.9 [6.5-36.8]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,18.1 [6.4-37.2]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,18.3 [6.5-37.6]
Bahamas,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,18.6 [6.5-38.1]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,33.5 [14.2-49.6]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,33.7 [14.8-49.4]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,33.9 [15.9-49.1]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,34.0 [16.7-48.9]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,34.1 [17.2-48.6]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,34.3 [17.8-48.5]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,34.5 [18.1-48.5]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,34.6 [18.1-48.4]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,34.6 [18.3-48.4]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,34.7 [18.3-48.6]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,35.0 [18.7-48.8]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,35.3 [19.1-49.0]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,35.7 [19.5-49.1]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,36.1 [19.9-49.3]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,36.4 [20.4-49.4]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,36.7 [20.6-49.5]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,37.0 [21.0-49.6]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,37.2 [21.0-50.0]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,37.6 [21.3-50.4]
Bahrain,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,38.0 [21.2-50.8]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,42.2 [27.9-52.0]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,42.5 [29.1-51.7]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,42.8 [30.3-51.5]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,43.1 [31.3-51.3]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,43.3 [32.1-51.1]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,43.6 [32.6-50.9]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,43.9 [33.1-51.0]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,44.2 [33.6-51.1]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,44.5 [34.1-51.3]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,44.7 [34.5-51.7]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,45.0 [35.1-51.9]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,45.3 [35.5-52.2]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,45.6 [36.2-52.5]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,45.9 [36.6-52.8]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,46.1 [37.0-53.1]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,46.3 [37.4-53.2]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,46.4 [37.4-53.4]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,46.5 [37.4-53.6]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,46.6 [37.2-53.9]
Bangladesh,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,46.8 [37.1-54.1]
